instrument_code,valuation_date,clean_price,yield,source
2180165.IB,6/29/2026,40.637,0.016578,cb
2180165.IB,6/30/2026,40.6333,0.016622,cb
2180165.IB,7/1/2026,40.6271,0.016715,cb
2180165.IB,7/2/2026,40.6254,0.016723,cb
2180165.IB,7/3/2026,40.6244,0.016716,cb
2180165.IB,7/6/2026,40.6226,0.016676,cb
2180165.IB,7/7/2026,40.6234,0.016636,cb
2180165.IB,7/8/2026,40.6189,0.016697,cb
2180165.IB,7/9/2026,40.6154,0.016739,cb
2180165.IB,7/10/2026,40.6164,0.016695,cb
2180165.IB,7/13/2026,40.6137,0.016671,cb
2180165.IB,7/14/2026,40.6122,0.016676,cb
2180165.IB,7/15/2026,40.6102,0.01669,cb
2180165.IB,7/16/2026,40.6109,0.01665,cb
2180165.IB,7/17/2026,40.6099,0.016643,cb
2180165.IB,7/20/2026,40.6048,0.016666,cb
2180165.IB,7/21/2026,40.605,0.016636,cb
2180165.IB,7/22/2026,40.604,0.016631,cb
2180165.IB,7/23/2026,40.6043,0.0166,cb
2180165.IB,7/24/2026,40.604,0.016578,cb
2180165.IB,7/27/2026,40.6004,0.016572,cb
2180165.IB,7/28/2026,40.5922,0.01671,cb
2180165.IB,7/29/2026,40.5937,0.016655,cb
2180165.IB,7/30/2026,40.5932,0.016637,cb
2180165.IB,7/31/2026,40.5946,0.016584,cb
2180165.IB,8/3/2026,40.592,0.016555,cb
2180165.IB,8/4/2026,40.5932,0.016504,cb
2180165.IB,8/5/2026,40.5935,0.016473,cb
2180165.IB,8/6/2026,40.592,0.016476,cb
2180165.IB,8/7/2026,40.5935,0.016417,cb
2180165.IB,8/10/2026,40.586,0.016491,cb
2180165.IB,8/11/2026,40.5889,0.016402,cb
2180165.IB,8/12/2026,40.587,0.016414,cb
2180165.IB,8/13/2026,40.5868,0.016391,cb
2180165.IB,8/14/2026,40.5878,0.016343,cb
2180165.IB,8/17/2026,40.5845,0.016327,cb
2180165.IB,8/18/2026,40.585,0.01629,cb
2180165.IB,8/19/2026,40.5832,0.016298,cb
2180165.IB,8/20/2026,40.5831,0.016272,cb
2180165.IB,8/21/2026,40.58,0.016309,cb
2180185.IB,8/22/2025,41.0301,0.019729,cb
2180185.IB,8/25/2025,41.0188,0.019703,cb
2180185.IB,8/26/2025,41.0135,0.019746,cb
2180185.IB,8/27/2025,41.0084,0.019786,cb
2180185.IB,8/28/2025,41.0035,0.019814,cb
2180185.IB,8/29/2025,41.0043,0.019647,cb
2180185.IB,9/1/2025,40.9928,0.019626,cb
2180185.IB,9/2/2025,40.9912,0.019538,cb
2180185.IB,9/3/2025,40.9884,0.019494,cb
2180185.IB,9/4/2025,40.9861,0.019431,cb
2180185.IB,9/5/2025,40.9824,0.019418,cb
2180185.IB,9/8/2025,40.9659,0.019576,cb
2180185.IB,9/9/2025,40.9623,0.019562,cb
2180185.IB,9/10/2025,40.9512,0.019823,cb
2180185.IB,9/11/2025,40.9462,0.019859,cb
2180185.IB,9/12/2025,40.9436,0.019807,cb
2180185.IB,9/15/2025,40.9321,0.019786,cb
2180185.IB,9/16/2025,40.9272,0.01982,cb
2180185.IB,9/17/2025,40.9221,0.01986,cb
2180185.IB,9/18/2025,40.9163,0.019931,cb
2180185.IB,9/19/2025,40.9108,0.019987,cb
2180185.IB,9/22/2025,40.8996,0.019959,cb
2180185.IB,9/23/2025,40.8926,0.020076,cb
2180185.IB,9/24/2025,40.8847,0.020233,cb
2180185.IB,9/25/2025,40.8737,0.020508,cb
2180185.IB,9/26/2025,40.8682,0.020571,cb
2180185.IB,9/29/2025,40.8571,0.020546,cb
2180185.IB,9/30/2025,40.8597,0.02028,cb
2180185.IB,10/9/2025,40.8284,0.0201,cb
2180185.IB,10/10/2025,40.8245,0.020096,cb
2180185.IB,10/13/2025,40.8182,0.019858,cb
2180185.IB,10/14/2025,40.8143,0.019854,cb
2180185.IB,10/15/2025,40.8104,0.019849,cb
2180185.IB,10/16/2025,40.8102,0.019685,cb
2180185.IB,10/17/2025,40.8066,0.019665,cb
2180185.IB,10/20/2025,40.7942,0.019682,cb
2180185.IB,10/21/2025,40.7908,0.019655,cb
2180185.IB,10/22/2025,40.7877,0.019613,cb
2180185.IB,10/23/2025,40.7836,0.019618,cb
2180185.IB,10/24/2025,40.7827,0.019473,cb
2180185.IB,10/27/2025,40.7693,0.019536,cb
2180185.IB,10/28/2025,40.7667,0.019468,cb
2180185.IB,10/29/2025,40.7639,0.019414,cb
2180185.IB,10/30/2025,40.7611,0.019354,cb
2180185.IB,10/31/2025,40.7571,0.019354,cb
2180185.IB,11/3/2025,40.747,0.019252,cb
2180185.IB,11/4/2025,40.7429,0.019255,cb
2180185.IB,11/5/2025,40.741,0.019153,cb
2180185.IB,11/6/2025,40.7359,0.0192,cb
2180185.IB,11/7/2025,40.7319,0.0192,cb
2180185.IB,11/10/2025,40.7215,0.019111,cb
2180185.IB,11/11/2025,40.7184,0.019063,cb
2180185.IB,11/12/2025,40.7149,0.019032,cb
2180185.IB,11/13/2025,40.7016,0.019495,cb
2180185.IB,11/14/2025,40.6988,0.019434,cb
2180185.IB,11/17/2025,40.6876,0.019385,cb
2180185.IB,11/18/2025,40.6843,0.019351,cb
2180185.IB,11/19/2025,40.6807,0.019328,cb
2180185.IB,11/20/2025,40.6766,0.019328,cb
2180185.IB,11/21/2025,40.6683,0.019553,cb
2180185.IB,11/24/2025,40.6573,0.019497,cb
2180185.IB,11/25/2025,40.6531,0.019505,cb
2180185.IB,11/26/2025,40.6476,0.019584,cb
2180185.IB,11/27/2025,40.6399,0.019787,cb
2180185.IB,11/28/2025,40.6358,0.019794,cb
2180185.IB,12/1/2025,40.6238,0.019793,cb
2180185.IB,12/2/2025,40.6198,0.019794,cb
2180185.IB,12/3/2025,40.6152,0.019827,cb
2180185.IB,12/4/2025,40.6076,0.020032,cb
2180185.IB,12/5/2025,40.6031,0.020066,cb
2180185.IB,12/8/2025,40.5917,0.020035,cb
2180185.IB,12/9/2025,40.588,0.020022,cb
2180185.IB,12/10/2025,40.5816,0.020165,cb
2180185.IB,12/11/2025,40.5806,0.019989,cb
2180185.IB,12/12/2025,40.5772,0.019952,cb
2180185.IB,12/15/2025,40.5641,0.020029,cb
2180185.IB,12/16/2025,40.5606,0.020001,cb
2180185.IB,12/17/2025,40.5554,0.020074,cb
2180185.IB,12/18/2025,40.5593,0.019581,cb
2180185.IB,12/19/2025,40.5544,0.019643,cb
2180185.IB,12/22/2025,40.5439,0.01954,cb
2180185.IB,12/23/2025,40.5405,0.019499,cb
2180185.IB,12/24/2025,40.5352,0.019588,cb
2180185.IB,12/25/2025,40.5307,0.019617,cb
2180185.IB,12/26/2025,40.5277,0.019553,cb
2180185.IB,12/29/2025,40.5152,0.01958,cb
2180185.IB,12/30/2025,40.5114,0.019566,cb
2180185.IB,12/31/2025,40.5075,0.019557,cb
2180185.IB,1/5/2026,40.4892,0.019432,cb
2180185.IB,1/6/2026,40.4849,0.019452,cb
2180185.IB,1/7/2026,40.4805,0.019485,cb
2180185.IB,1/8/2026,40.4766,0.019475,cb
2180185.IB,1/9/2026,40.4728,0.019456,cb
2180185.IB,1/12/2026,40.4604,0.01948,cb
2180185.IB,1/13/2026,40.4573,0.01941,cb
2180185.IB,1/14/2026,40.4529,0.019444,cb
2180185.IB,1/15/2026,40.45,0.019353,cb
2180185.IB,1/16/2026,40.4458,0.019367,cb
2180185.IB,1/19/2026,40.4331,0.019415,cb
2180185.IB,1/20/2026,40.4297,0.019367,cb
2180185.IB,1/21/2026,40.4274,0.019224,cb
2180185.IB,1/22/2026,40.4237,0.019193,cb
2180185.IB,1/23/2026,40.42,0.019167,cb
2180185.IB,1/26/2026,40.4075,0.019193,cb
2180185.IB,1/27/2026,40.4031,0.019227,cb
2180185.IB,1/28/2026,40.3985,0.019279,cb
2180185.IB,1/29/2026,40.3949,0.019242,cb
2180185.IB,1/30/2026,40.3913,0.0192,cb
2180185.IB,2/2/2026,40.3792,0.019195,cb
2180185.IB,2/3/2026,40.3757,0.019144,cb
2180185.IB,2/4/2026,40.3719,0.019122,cb
2180185.IB,2/5/2026,40.3678,0.019122,cb
2180185.IB,2/6/2026,40.3635,0.019153,cb
2180185.IB,2/9/2026,40.3511,0.01917,cb
2180185.IB,2/10/2026,40.3482,0.019054,cb
2180185.IB,2/11/2026,40.3433,0.019143,cb
2180185.IB,2/12/2026,40.3398,0.019083,cb
2180185.IB,2/13/2026,40.3362,0.019035,cb
2180185.IB,2/24/2026,40.2921,0.018973,cb
2180185.IB,2/25/2026,40.288,0.018977,cb
2180185.IB,2/26/2026,40.284,0.018971,cb
2180185.IB,2/27/2026,40.2795,0.019022,cb
2180185.IB,3/2/2026,40.2683,0.018902,cb
2180185.IB,3/3/2026,40.2641,0.018909,cb
2180185.IB,3/4/2026,40.2612,0.018755,cb
2180185.IB,3/5/2026,40.257,0.018777,cb
2180185.IB,3/6/2026,40.2533,0.018712,cb
2180185.IB,3/9/2026,40.2417,0.018621,cb
2180185.IB,3/10/2026,40.2382,0.01852,cb
2180185.IB,3/11/2026,40.2348,0.018422,cb
2180185.IB,3/12/2026,40.2306,0.018429,cb
2180185.IB,3/13/2026,40.2265,0.018426,cb
2180185.IB,3/16/2026,40.214,0.018441,cb
2180185.IB,3/17/2026,40.2099,0.018436,cb
2180185.IB,3/18/2026,40.2062,0.018366,cb
2180185.IB,3/19/2026,40.2028,0.018237,cb
2180185.IB,3/20/2026,40.1993,0.018124,cb
2180185.IB,3/23/2026,40.1871,0.018075,cb
2180185.IB,3/24/2026,40.1831,0.018037,cb
2180185.IB,3/25/2026,40.1794,0.017937,cb
2180185.IB,3/26/2026,40.1755,0.017887,cb
2180185.IB,3/27/2026,40.1711,0.017925,cb
2180185.IB,3/30/2026,40.1594,0.017744,cb
2180185.IB,3/31/2026,40.1561,0.017532,cb
2180185.IB,4/1/2026,40.1524,0.017402,cb
2180185.IB,4/2/2026,40.149,0.017208,cb
2180185.IB,4/3/2026,40.1447,0.017224,cb
2180185.IB,4/7/2026,40.1281,0.017083,cb
2180185.IB,4/8/2026,40.1239,0.017063,cb
2180185.IB,4/9/2026,40.1196,0.017086,cb
2180185.IB,4/10/2026,40.1153,0.017085,cb
2180185.IB,4/13/2026,40.103,0.016903,cb
2180185.IB,4/14/2026,40.0987,0.016895,cb
2180185.IB,4/15/2026,40.0944,0.016905,cb
2180185.IB,4/16/2026,40.0901,0.016893,cb
2180185.IB,4/17/2026,40.0861,0.016792,cb
2180185.IB,4/20/2026,40.0733,0.016712,cb
2180185.IB,4/21/2026,40.069,0.016682,cb
2180185.IB,4/22/2026,40.0649,0.016563,cb
2180185.IB,4/23/2026,40.0605,0.016626,cb
2180185.IB,4/24/2026,40.0563,0.016543,cb
2180185.IB,4/27/2026,40.0433,0.016591,cb
2180185.IB,4/28/2026,40.0389,0.016593,cb
2180185.IB,4/29/2026,40.0347,0.016495,cb
2180185.IB,4/30/2026,40.0303,0.016502,cb
2180185.IB,5/6/2026,40.0043,0.016627,cb
2180185.IB,5/7/2026,40.0043,0.016627,cb
2180185.IB,5/8/2026,40.0043,0.016627,cb
2180185.IB,5/11/2026,40.0043,0.016627,cb
2180185.IB,5/12/2026,40.0043,0.016627,cb
2180185.IB,5/13/2026,40.0043,0.016627,cb
2180185.IB,5/14/2026,40.0043,0.016627,cb
2180185.IB,5/15/2026,40.0043,0.016627,cb
2180185.IB,5/18/2026,40.0043,0.016627,cb
2180185.IB,5/19/2026,40.0043,0.016627,cb
2180185.IB,5/20/2026,40.0043,0.016627,cb
2180185.IB,5/21/2026,40.0043,0.016627,cb
2180185.IB,5/22/2026,40.0043,0.016627,cb
2180185.IB,5/25/2026,40.0043,0.016627,cb
2180185.IB,5/26/2026,40.0043,0.016627,cb
2180185.IB,5/27/2026,40.0043,0.016627,cb
2180185.IB,5/28/2026,40.0043,0.016627,cb
2180185.IB,5/29/2026,40.0043,0.016627,cb
2180185.IB,6/1/2026,40.0043,0.016627,cb
2180185.IB,6/2/2026,40.0043,0.016627,cb
2180185.IB,6/3/2026,40.0043,0.016627,cb
2180185.IB,6/4/2026,40.0043,0.016627,cb
2180185.IB,6/5/2026,40.0043,0.016627,cb
2180185.IB,6/8/2026,40.0043,0.016627,cb
2180185.IB,6/9/2026,40.0043,0.016627,cb
2180185.IB,6/10/2026,40.0043,0.016627,cb
2180185.IB,6/11/2026,40.0043,0.016627,cb
2180185.IB,6/12/2026,40.0043,0.016627,cb
2180185.IB,6/15/2026,40.0043,0.016627,cb
2180185.IB,6/16/2026,40.0043,0.016627,cb
2180185.IB,6/17/2026,40.0043,0.016627,cb
2180185.IB,6/18/2026,40.0043,0.016627,cb
2180185.IB,6/22/2026,40.0043,0.016627,cb
2180185.IB,6/23/2026,40.0043,0.016627,cb
2180185.IB,6/24/2026,40.0043,0.016627,cb
2180185.IB,6/25/2026,40.0043,0.016627,cb
2180185.IB,6/26/2026,40.0043,0.016627,cb
2180185.IB,6/29/2026,40.0043,0.016627,cb
2180185.IB,6/30/2026,40.0043,0.016627,cb
2180185.IB,7/1/2026,40.0043,0.016627,cb
2180185.IB,7/2/2026,40.0043,0.016627,cb
2180185.IB,7/3/2026,40.0043,0.016627,cb
2180185.IB,7/6/2026,40.0043,0.016627,cb
2180185.IB,7/7/2026,40.0043,0.016627,cb
2180185.IB,7/8/2026,40.0043,0.016627,cb
2180185.IB,7/9/2026,40.0043,0.016627,cb
2180185.IB,7/10/2026,40.0043,0.016627,cb
2180185.IB,7/13/2026,40.0043,0.016627,cb
2180185.IB,7/14/2026,40.0043,0.016627,cb
2180185.IB,7/15/2026,40.0043,0.016627,cb
2180185.IB,7/16/2026,40.0043,0.016627,cb
2180185.IB,7/17/2026,40.0043,0.016627,cb
2180185.IB,7/20/2026,40.0043,0.016627,cb
2180185.IB,7/21/2026,40.0043,0.016627,cb
2180185.IB,7/22/2026,40.0043,0.016627,cb
2180185.IB,7/23/2026,40.0043,0.016627,cb
2180185.IB,7/24/2026,40.0043,0.016627,cb
2180185.IB,7/27/2026,40.0043,0.016627,cb
2180185.IB,7/28/2026,40.0043,0.016627,cb
2180185.IB,7/29/2026,40.0043,0.016627,cb
2180185.IB,7/30/2026,40.0043,0.016627,cb
2180185.IB,7/31/2026,40.0043,0.016627,cb
2180185.IB,8/3/2026,40.0043,0.016627,cb
2180185.IB,8/4/2026,40.0043,0.016627,cb
2180185.IB,8/5/2026,40.0043,0.016627,cb
2180185.IB,8/6/2026,40.0043,0.016627,cb
2180185.IB,8/7/2026,40.0043,0.016627,cb
2180185.IB,8/10/2026,40.0043,0.016627,cb
2180185.IB,8/11/2026,40.0043,0.016627,cb
2180185.IB,8/12/2026,40.0043,0.016627,cb
2180185.IB,8/13/2026,40.0043,0.016627,cb
2180185.IB,8/14/2026,40.0043,0.016627,cb
2180185.IB,8/17/2026,40.0043,0.016627,cb
2180185.IB,8/18/2026,40.0043,0.016627,cb
2180185.IB,8/19/2026,40.0043,0.016627,cb
2180185.IB,8/20/2026,40.0043,0.016627,cb
2180185.IB,8/21/2026,40.0043,0.016627,cb
2280088.IB,8/22/2025,84.1507,0.020678,cb
2280088.IB,8/25/2025,84.1423,0.020586,cb
2280088.IB,8/26/2025,84.1351,0.020582,cb
2280088.IB,8/27/2025,84.1344,0.020538,cb
2280088.IB,8/28/2025,84.0416,0.02106,cb
2280088.IB,8/29/2025,84.0316,0.021074,cb
2280088.IB,9/1/2025,84.0137,0.021041,cb
2280088.IB,9/2/2025,84.0007,0.021073,cb
2280088.IB,9/3/2025,84.0913,0.020463,cb
2280088.IB,9/4/2025,84.1013,0.020353,cb
2280088.IB,9/5/2025,84.1012,0.020304,cb
2280088.IB,9/8/2025,84.0624,0.020398,cb
2280088.IB,9/9/2025,84.048,0.020439,cb
2280088.IB,9/10/2025,84.022,0.020553,cb
2280088.IB,9/11/2025,83.9954,0.020669,cb
2280088.IB,9/12/2025,83.9733,0.020759,cb
2280088.IB,9/15/2025,83.9629,0.020677,cb
2280088.IB,9/16/2025,83.9574,0.020662,cb
2280088.IB,9/17/2025,83.9552,0.020627,cb
2280088.IB,9/18/2025,83.9471,0.020629,cb
2280088.IB,9/19/2025,83.9279,0.020701,cb
2280088.IB,9/22/2025,83.9,0.020729,cb
2280088.IB,9/23/2025,83.8581,0.020946,cb
2280088.IB,9/24/2025,83.8192,0.021145,cb
2280088.IB,9/25/2025,83.7643,0.021448,cb
2280088.IB,9/26/2025,83.752,0.021477,cb
2280088.IB,9/29/2025,83.7222,0.021521,cb
2280088.IB,9/30/2025,83.7151,0.021518,cb
2280088.IB,10/9/2025,83.6573,0.021447,cb
2280088.IB,10/10/2025,83.6429,0.021491,cb
2280088.IB,10/13/2025,83.6472,0.021312,cb
2280088.IB,10/14/2025,83.6394,0.021313,cb
2280088.IB,10/15/2025,83.6457,0.021221,cb
2280088.IB,10/16/2025,83.6462,0.021167,cb
2280088.IB,10/17/2025,83.6629,0.021006,cb
2280088.IB,10/20/2025,83.6433,0.020981,cb
2280088.IB,10/21/2025,83.6614,0.02081,cb
2280088.IB,10/22/2025,83.6815,0.020624,cb
2280088.IB,10/23/2025,83.6971,0.020468,cb
2280088.IB,10/24/2025,83.6998,0.020398,cb
2280088.IB,10/27/2025,83.6871,0.020325,cb
2280088.IB,10/28/2025,83.722,0.020038,cb
2280088.IB,10/29/2025,83.7481,0.01981,cb
2280088.IB,10/30/2025,83.7616,0.019666,cb
2280088.IB,10/31/2025,83.7809,0.019482,cb
2280088.IB,11/3/2025,83.7725,0.019376,cb
2280088.IB,11/4/2025,83.7809,0.019264,cb
2280088.IB,11/5/2025,83.7824,0.019199,cb
2280088.IB,11/6/2025,83.7733,0.019205,cb
2280088.IB,11/7/2025,83.769,0.019179,cb
2280088.IB,11/10/2025,83.7474,0.01916,cb
2280088.IB,11/11/2025,83.7495,0.01909,cb
2280088.IB,11/12/2025,83.7479,0.019045,cb
2280088.IB,11/13/2025,83.7394,0.019047,cb
2280088.IB,11/14/2025,83.7323,0.01904,cb
2280088.IB,11/17/2025,83.705,0.019059,cb
2280088.IB,11/18/2025,83.706,0.018996,cb
2280088.IB,11/19/2025,83.7008,0.018975,cb
2280088.IB,11/20/2025,83.6886,0.019003,cb
2280088.IB,11/21/2025,83.6663,0.0191,cb
2280088.IB,11/24/2025,83.6238,0.019226,cb
2280088.IB,11/25/2025,83.61,0.019265,cb
2280088.IB,11/26/2025,83.5774,0.019436,cb
2280088.IB,11/27/2025,83.5482,0.019584,cb
2280088.IB,11/28/2025,83.5442,0.019556,cb
2280088.IB,12/1/2025,83.5201,0.019555,cb
2280088.IB,12/2/2025,83.5089,0.019577,cb
2280088.IB,12/3/2025,83.4924,0.019637,cb
2280088.IB,12/4/2025,83.4496,0.019883,cb
2280088.IB,12/5/2025,83.4299,0.019966,cb
2280088.IB,12/8/2025,83.3956,0.02004,cb
2280088.IB,12/9/2025,83.3931,0.020002,cb
2280088.IB,12/10/2025,83.3887,0.019976,cb
2280088.IB,12/11/2025,83.3873,0.019929,cb
2280088.IB,12/12/2025,83.3862,0.01988,cb
2280088.IB,12/15/2025,83.3462,0.019996,cb
2280088.IB,12/16/2025,83.3389,0.019991,cb
2280088.IB,12/17/2025,83.2637,0.020478,cb
2280088.IB,12/18/2025,83.2492,0.020526,cb
2280088.IB,12/19/2025,83.1758,0.021004,cb
2280088.IB,12/22/2025,83.1555,0.020982,cb
2280088.IB,12/23/2025,83.1615,0.020882,cb
2280088.IB,12/24/2025,83.153,0.020888,cb
2280088.IB,12/25/2025,83.1623,0.020762,cb
2280088.IB,12/26/2025,83.1548,0.02076,cb
2280088.IB,12/29/2025,83.1259,0.020801,cb
2280088.IB,12/30/2025,83.1199,0.020788,cb
2280088.IB,12/31/2025,83.1252,0.020691,cb
2280088.IB,1/5/2026,83.0942,0.020631,cb
2280088.IB,1/6/2026,83.082,0.020664,cb
2280088.IB,1/7/2026,83.0712,0.020687,cb
2280088.IB,1/8/2026,83.0608,0.020706,cb
2280088.IB,1/9/2026,83.0512,0.02072,cb
2280088.IB,1/12/2026,83.033,0.020681,cb
2280088.IB,1/13/2026,83.0353,0.020604,cb
2280088.IB,1/14/2026,83.0329,0.020564,cb
2280088.IB,1/15/2026,83.0265,0.020552,cb
2280088.IB,1/16/2026,83.0412,0.020381,cb
2280088.IB,1/19/2026,83.0254,0.020321,cb
2280088.IB,1/20/2026,83.0248,0.020265,cb
2280088.IB,1/21/2026,83.0313,0.020155,cb
2280088.IB,1/22/2026,83.0312,0.020094,cb
2280088.IB,1/23/2026,83.0317,0.02003,cb
2280088.IB,1/26/2026,83.0179,0.019952,cb
2280088.IB,1/27/2026,83.0155,0.019909,cb
2280088.IB,1/28/2026,83.0104,0.019887,cb
2280088.IB,1/29/2026,83.0009,0.019899,cb
2280088.IB,1/30/2026,82.996,0.019875,cb
2280088.IB,2/2/2026,82.9731,0.019867,cb
2280088.IB,2/3/2026,82.968,0.019845,cb
2280088.IB,2/4/2026,82.962,0.019829,cb
2280088.IB,2/5/2026,82.9566,0.019809,cb
2280088.IB,2/6/2026,82.9565,0.019746,cb
2280088.IB,2/9/2026,82.9413,0.019677,cb
2280088.IB,2/10/2026,82.9421,0.019607,cb
2280088.IB,2/11/2026,82.9325,0.019619,cb
2280088.IB,2/12/2026,82.9272,0.019598,cb
2280088.IB,2/13/2026,82.9292,0.019517,cb
2280088.IB,2/24/2026,82.8492,0.019448,cb
2280088.IB,2/25/2026,82.8392,0.019463,cb
2280088.IB,2/26/2026,82.828,0.019489,cb
2280088.IB,2/27/2026,82.8167,0.019516,cb
2280088.IB,3/2/2026,82.801,0.019447,cb
2280088.IB,3/3/2026,82.7948,0.019431,cb
2280088.IB,3/4/2026,82.7964,0.019352,cb
2280088.IB,3/5/2026,82.7943,0.019302,cb
2280088.IB,3/6/2026,82.7993,0.019193,cb
2280088.IB,3/9/2026,82.7691,0.019242,cb
2280088.IB,3/10/2026,62.762,0.019233,cb
2280088.IB,3/11/2026,62.7598,0.019199,cb
2280088.IB,3/12/2026,62.7553,0.019185,cb
2280088.IB,3/13/2026,62.7642,0.019058,cb
2280088.IB,3/16/2026,62.7449,0.019063,cb
2280088.IB,3/17/2026,62.7451,0.019008,cb
2280088.IB,3/18/2026,62.7549,0.018873,cb
2280088.IB,3/19/2026,62.7588,0.018786,cb
2280088.IB,3/20/2026,62.7559,0.018758,cb
2280088.IB,3/23/2026,62.7346,0.018778,cb
2280088.IB,3/24/2026,62.7415,0.018666,cb
2280088.IB,3/25/2026,62.742,0.018608,cb
2280088.IB,3/26/2026,62.7418,0.018556,cb
2280088.IB,3/27/2026,62.7453,0.018472,cb
2280088.IB,3/30/2026,62.7318,0.018424,cb
2280088.IB,3/31/2026,62.733,0.018359,cb
2280088.IB,4/1/2026,62.7347,0.01829,cb
2280088.IB,4/2/2026,62.7397,0.018192,cb
2280088.IB,4/3/2026,62.7461,0.018082,cb
2280088.IB,4/7/2026,62.7334,0.01797,cb
2280088.IB,4/8/2026,62.7388,0.017867,cb
2280088.IB,4/9/2026,62.7238,0.017942,cb
2280088.IB,4/10/2026,62.7274,0.017854,cb
2280088.IB,4/13/2026,62.7076,0.017859,cb
2280088.IB,4/14/2026,62.6994,0.017874,cb
2280088.IB,4/15/2026,62.6943,0.017862,cb
2280088.IB,4/16/2026,62.687,0.01787,cb
2280088.IB,4/17/2026,62.6794,0.01788,cb
2280088.IB,4/20/2026,62.6626,0.017858,cb
2280088.IB,4/21/2026,62.6679,0.017754,cb
2280088.IB,4/22/2026,62.6654,0.017719,cb
2280088.IB,4/23/2026,62.6573,0.017733,cb
2280088.IB,4/24/2026,62.6416,0.017815,cb
2280088.IB,4/27/2026,62.6223,0.017815,cb
2280088.IB,4/28/2026,62.6186,0.01779,cb
2280088.IB,4/29/2026,62.6155,0.01776,cb
2280088.IB,4/30/2026,62.6164,0.017695,cb
2280088.IB,5/6/2026,62.5688,0.017774,cb
2280088.IB,5/7/2026,62.5619,0.017778,cb
2280088.IB,5/8/2026,62.5559,0.017774,cb
2280088.IB,5/11/2026,62.5274,0.017857,cb
2280088.IB,5/12/2026,62.5331,0.017747,cb
2280088.IB,5/13/2026,62.5394,0.01763,cb
2280088.IB,5/14/2026,62.5368,0.017595,cb
2280088.IB,5/15/2026,62.5372,0.017531,cb
2280088.IB,5/18/2026,62.526,0.017455,cb
2280088.IB,5/19/2026,62.5222,0.017431,cb
2280088.IB,5/20/2026,62.5227,0.017367,cb
2280088.IB,5/21/2026,62.5235,0.017299,cb
2280088.IB,5/22/2026,62.5226,0.017247,cb
2280088.IB,5/25/2026,62.5081,0.0172,cb
2280088.IB,5/26/2026,62.5109,0.017113,cb
2280088.IB,5/27/2026,62.5123,0.017038,cb
2280088.IB,5/28/2026,62.5128,0.016973,cb
2280088.IB,5/29/2026,62.5179,0.016864,cb
2280088.IB,6/1/2026,62.5035,0.016813,cb
2280088.IB,6/2/2026,62.5079,0.016711,cb
2280088.IB,6/3/2026,62.5074,0.016653,cb
2280088.IB,6/4/2026,62.5012,0.016649,cb
2280088.IB,6/5/2026,62.4997,0.0166,cb
2280088.IB,6/8/2026,62.4758,0.016638,cb
2280088.IB,6/9/2026,62.4544,0.016778,cb
2280088.IB,6/10/2026,62.4398,0.016853,cb
2280088.IB,6/11/2026,62.3987,0.017182,cb
2280088.IB,6/12/2026,62.386,0.01724,cb
2280088.IB,6/15/2026,62.3653,0.017251,cb
2280088.IB,6/16/2026,62.358,0.017258,cb
2280088.IB,6/17/2026,62.3551,0.017223,cb
2280088.IB,6/18/2026,62.3526,0.017184,cb
2280088.IB,6/22/2026,62.3289,0.01716,cb
2280088.IB,6/23/2026,62.3099,0.017281,cb
2280088.IB,6/24/2026,62.3061,0.017255,cb
2280088.IB,6/25/2026,62.3057,0.017194,cb
2280088.IB,6/26/2026,62.2996,0.017191,cb
2280088.IB,6/29/2026,62.2837,0.017153,cb
2280088.IB,6/30/2026,62.2752,0.017172,cb
2280088.IB,7/1/2026,62.254,0.017317,cb
2280088.IB,7/2/2026,62.2463,0.017329,cb
2280088.IB,7/3/2026,62.2391,0.017335,cb
2280088.IB,7/6/2026,62.2228,0.017303,cb
2280088.IB,7/7/2026,62.2195,0.017271,cb
2280088.IB,7/8/2026,62.2093,0.017308,cb
2280088.IB,7/9/2026,62.2015,0.01732,cb
2280088.IB,7/10/2026,62.2028,0.017242,cb
2280088.IB,7/13/2026,62.1852,0.017222,cb
2280088.IB,7/14/2026,62.181,0.017198,cb
2280088.IB,7/15/2026,62.173,0.017213,cb
2280088.IB,7/16/2026,62.171,0.017168,cb
2280088.IB,7/17/2026,62.1649,0.017163,cb
2280088.IB,7/20/2026,62.1443,0.017173,cb
2280088.IB,7/21/2026,62.1436,0.017114,cb
2280088.IB,7/22/2026,62.1388,0.017096,cb
2280088.IB,7/23/2026,62.136,0.017057,cb
2280088.IB,7/24/2026,62.1303,0.017048,cb
2280088.IB,7/27/2026,62.1139,0.017015,cb
2280088.IB,7/28/2026,62.0961,0.01713,cb
2280088.IB,7/29/2026,62.0918,0.017107,cb
2280088.IB,7/30/2026,62.0876,0.017082,cb
2280088.IB,7/31/2026,62.0882,0.017009,cb
2280088.IB,8/3/2026,62.0673,0.017022,cb
2280088.IB,8/4/2026,62.0636,0.016991,cb
2280088.IB,8/5/2026,62.0571,0.016991,cb
2280088.IB,8/6/2026,62.0499,0.016997,cb
2280088.IB,8/7/2026,62.0485,0.016943,cb
2280088.IB,8/10/2026,62.0236,0.016997,cb
2280088.IB,8/11/2026,62.0246,0.016917,cb
2280088.IB,8/12/2026,62.0156,0.016943,cb
2280088.IB,8/13/2026,62.0121,0.016911,cb
2280088.IB,8/14/2026,62.0093,0.016871,cb
