instrument_code,valuation_date,price,volume,dividend_yield
601825.SH,2025-07-17,9.86,19907701.0,
601825.SH,2025-07-18,9.9,13109600.0,
601825.SH,2025-07-21,9.83,20830514.0,
601825.SH,2025-07-22,9.64,24069221.0,
601825.SH,2025-07-23,9.64,22893172.0,
601825.SH,2025-07-24,9.43,37278195.0,
601825.SH,2025-07-25,9.38,21206821.0,
601825.SH,2025-07-28,9.36,26103600.0,
601825.SH,2025-07-29,9.14,38283157.0,
601825.SH,2025-07-30,9.15,26643442.0,
601825.SH,2025-07-31,9.09,30381744.0,
601825.SH,2025-08-01,9.07,23378964.0,
601825.SH,2025-08-04,9.24,37250713.0,
601825.SH,2025-08-05,9.38,22947900.0,
601825.SH,2025-08-06,9.33,14621400.0,
601825.SH,2025-08-07,9.28,14392277.0,
601825.SH,2025-08-08,9.22,16090471.0,
601825.SH,2025-08-11,9.05,34833281.0,
601825.SH,2025-08-12,9.05,21869600.0,
601825.SH,2025-08-13,9.01,18960803.0,
601825.SH,2025-08-14,8.95,22617900.0,
601825.SH,2025-08-15,8.84,37667620.0,
601825.SH,2025-08-18,8.84,29737398.0,
601825.SH,2025-08-19,8.76,24191610.0,
601825.SH,2025-08-20,8.77,30377923.0,
601825.SH,2025-08-21,8.88,31007900.0,
601825.SH,2025-08-22,8.8,30891012.0,
601825.SH,2025-08-25,8.86,27573100.0,
601825.SH,2025-08-26,8.76,23717441.0,
601825.SH,2025-08-27,8.67,37801743.0,
601825.SH,2025-08-28,8.76,38274774.0,
601825.SH,2025-08-29,8.7,36442139.0,
601825.SH,2025-09-01,8.75,56099083.0,
601825.SH,2025-09-02,9.09,81459539.0,
601825.SH,2025-09-03,8.94,41467412.0,
601825.SH,2025-09-04,8.82,36790334.0,
601825.SH,2025-09-05,8.72,24439978.0,
601825.SH,2025-09-08,8.71,25305791.0,
601825.SH,2025-09-09,8.75,17961700.0,
601825.SH,2025-09-10,8.73,18057992.0,
601825.SH,2025-09-11,8.74,24364964.0,
601825.SH,2025-09-12,8.68,20751989.0,
601825.SH,2025-09-15,8.56,25977260.0,
601825.SH,2025-09-16,8.56,19478970.0,
601825.SH,2025-09-17,8.49,17316924.0,
601825.SH,2025-09-18,8.41,23364267.0,
601825.SH,2025-09-19,8.48,17963700.0,
601825.SH,2025-09-22,8.59,30143303.0,
601825.SH,2025-09-23,8.61,27972500.0,
601825.SH,2025-09-24,8.67,24474251.0,
601825.SH,2025-09-25,8.62,20853353.0,
601825.SH,2025-09-26,8.26,23218402.0,
601825.SH,2025-09-29,8.32,21359593.0,
601825.SH,2025-09-30,8.18,25529136.0,
601825.SH,2025-10-09,8.12,29754054.0,
601825.SH,2025-10-10,8.11,28201708.0,
601825.SH,2025-10-13,8.28,41334175.0,
601825.SH,2025-10-14,8.58,57693359.0,
601825.SH,2025-10-15,8.65,35458539.0,
601825.SH,2025-10-16,8.81,31994195.0,
601825.SH,2025-10-17,8.86,29602997.0,
601825.SH,2025-10-20,8.79,26892290.0,
601825.SH,2025-10-21,8.75,18834225.0,
601825.SH,2025-10-22,8.84,15335700.0,
601825.SH,2025-10-23,8.8,17260776.0,
601825.SH,2025-10-24,8.86,22676792.0,
601825.SH,2025-10-27,8.76,23788679.0,
601825.SH,2025-10-28,8.7,20326968.0,
601825.SH,2025-10-29,8.52,19319600.0,
601825.SH,2025-10-30,8.49,16865599.0,
601825.SH,2025-10-31,8.53,20442121.0,
601825.SH,2025-11-03,8.61,18147674.0,
601825.SH,2025-11-04,8.75,23429566.0,
601825.SH,2025-11-05,8.86,28554871.0,
601825.SH,2025-11-06,8.84,20630636.0,
601825.SH,2025-11-07,8.87,20322571.0,
601825.SH,2025-11-10,9.09,29099344.0,
601825.SH,2025-11-11,9.07,12928824.0,
601825.SH,2025-11-12,9.04,14752404.0,
601825.SH,2025-11-13,9.08,16270200.0,
601825.SH,2025-11-14,9.14,19076051.0,
601825.SH,2025-11-17,8.92,19004433.0,
601825.SH,2025-11-18,8.89,11668700.0,
601825.SH,2025-11-19,8.96,18349141.0,
601825.SH,2025-11-20,9.06,22350960.0,
601825.SH,2025-11-21,8.98,20439097.0,
601825.SH,2025-11-24,8.86,22787767.0,
601825.SH,2025-11-25,8.93,28806271.0,
601825.SH,2025-11-26,8.98,16131000.0,
601825.SH,2025-11-27,9.15,27369868.0,
601825.SH,2025-11-28,9.42,47082446.0,
601825.SH,2025-12-01,9.44,27983218.0,
601825.SH,2025-12-02,9.54,21218687.0,
601825.SH,2025-12-03,9.45,19260800.0,
601825.SH,2025-12-04,9.41,17710694.0,
601825.SH,2025-12-05,9.41,21213099.0,
601825.SH,2025-12-08,9.52,21454103.0,
601825.SH,2025-12-09,9.34,25440456.0,
601825.SH,2025-12-10,9.36,26749060.0,
601825.SH,2025-12-11,9.37,30440030.0,
601825.SH,2025-12-12,9.34,56750889.0,
601825.SH,2025-12-15,9.11,34677491.0,
601825.SH,2025-12-16,9.28,19241691.0,
601825.SH,2025-12-17,9.2,18812201.0,
601825.SH,2025-12-18,9.36,15725904.0,
601825.SH,2025-12-19,9.21,18736895.0,
601825.SH,2025-12-22,9.12,15795400.0,
601825.SH,2025-12-23,9.18,14685614.0,
601825.SH,2025-12-24,9.16,19278600.0,
601825.SH,2025-12-25,9.13,8973618.0,
601825.SH,2025-12-26,9.05,18952224.0,
601825.SH,2025-12-29,9.14,22712701.0,
601825.SH,2025-12-30,9.17,13401258.0,
601825.SH,2025-12-31,9.29,18534500.0,
601825.SH,2026-01-05,9.36,36341670.0,
601825.SH,2026-01-06,9.25,35278066.0,
601825.SH,2026-01-07,9.15,11481934.0,
601825.SH,2026-01-08,9.08,13648711.0,
601825.SH,2026-01-09,9.03,29185651.0,
601825.SH,2026-01-12,9.03,17043444.0,
601825.SH,2026-01-13,9.03,18711513.0,
601825.SH,2026-01-14,8.91,29189682.0,
601825.SH,2026-01-15,8.77,26834119.0,
601825.SH,2026-01-16,8.77,32598524.0,
601825.SH,2026-01-19,8.68,27500040.0,
601825.SH,2026-01-20,8.76,26781700.0,
601825.SH,2026-01-21,8.6,30151400.0,
601825.SH,2026-01-22,8.56,24430551.0,
601825.SH,2026-01-23,8.49,33708992.0,
601825.SH,2026-01-26,8.4,37769831.0,
601825.SH,2026-01-27,8.32,26467882.0,
601825.SH,2026-01-28,8.32,43713100.0,
601825.SH,2026-01-29,8.51,54014512.0,
601825.SH,2026-01-30,8.59,49961895.0,
601825.SH,2026-02-02,8.36,42867169.0,
601825.SH,2026-02-03,8.24,28609930.0,
601825.SH,2026-02-04,8.35,20659626.0,
601825.SH,2026-02-05,8.58,33124575.0,
601825.SH,2026-02-06,8.56,17407362.0,
601825.SH,2026-02-09,8.58,13882300.0,
601825.SH,2026-02-10,8.64,15048230.0,
601825.SH,2026-02-11,8.65,14730980.0,
601825.SH,2026-02-12,8.56,20547029.0,
601825.SH,2026-02-13,8.48,17593301.0,
601825.SH,2026-02-24,8.44,12886600.0,
601825.SH,2026-02-25,8.36,18976580.0,
601825.SH,2026-02-26,8.37,10900419.0,
601825.SH,2026-02-27,8.41,12596898.0,
601825.SH,2026-03-02,8.39,18043545.0,
601825.SH,2026-03-03,8.45,26114482.0,
601825.SH,2026-03-04,8.37,26912582.0,
601825.SH,2026-03-05,8.48,16770095.0,
601825.SH,2026-03-06,8.57,18925158.0,
601825.SH,2026-03-09,8.42,23150443.0,
601825.SH,2026-03-10,8.48,13186962.0,
601825.SH,2026-03-11,8.52,13072361.0,
601825.SH,2026-03-12,8.64,22475879.0,
601825.SH,2026-03-13,8.81,27388507.0,
601825.SH,2026-03-16,8.9,22292331.0,
601825.SH,2026-03-17,8.93,16009225.0,
601825.SH,2026-03-18,8.9,13645900.0,
601825.SH,2026-03-19,8.82,13052700.0,
601825.SH,2026-03-20,8.79,14560796.0,
601825.SH,2026-03-23,8.63,30095964.0,
601825.SH,2026-03-24,8.89,21336300.0,
601825.SH,2026-03-25,8.88,14727391.0,
601825.SH,2026-03-26,8.98,28363030.0,
601825.SH,2026-03-27,8.9,14905031.0,
601825.SH,2026-03-30,8.98,16638100.0,
601825.SH,2026-03-31,9.11,24826888.0,
601825.SH,2026-04-01,9.15,24027692.0,
601825.SH,2026-04-02,9.25,18309241.0,
601825.SH,2026-04-03,9.15,15633300.0,
601825.SH,2026-04-07,9.03,16420600.0,
601825.SH,2026-04-08,9.1,21411400.0,
601825.SH,2026-04-09,9.04,11913304.0,
601825.SH,2026-04-10,9.2,22728696.0,
601825.SH,2026-04-13,9.17,13566200.0,
601825.SH,2026-04-14,9.22,9633560.0,
601825.SH,2026-04-15,9.3,15667900.0,
601825.SH,2026-04-16,9.17,16485910.0,
601825.SH,2026-04-17,9.14,13048747.0,
601825.SH,2026-04-20,9.14,18757130.0,
601825.SH,2026-04-21,9.15,15433300.0,
601825.SH,2026-04-22,9.07,11607900.0,
601825.SH,2026-04-23,8.89,37224830.0,
601825.SH,2026-04-24,9.13,32673429.0,
601825.SH,2026-04-27,8.98,30586211.0,
601825.SH,2026-04-28,9.05,20573243.0,
601825.SH,2026-04-29,8.94,19802700.0,
601825.SH,2026-04-30,8.98,19485516.0,
601825.SH,2026-05-06,8.75,50104300.0,
601825.SH,2026-05-07,8.76,36376017.0,
601825.SH,2026-05-08,8.8,24202054.0,
601825.SH,2026-05-11,8.6,30285044.0,
601825.SH,2026-05-12,8.61,25265717.0,
601825.SH,2026-05-13,8.64,23634818.0,
601825.SH,2026-05-14,8.76,20621886.0,
601825.SH,2026-05-15,8.81,21554342.0,
601825.SH,2026-05-18,8.7,15248820.0,
601825.SH,2026-05-19,8.8,18381800.0,
601825.SH,2026-05-20,8.69,11584010.0,
601825.SH,2026-05-21,8.63,16245369.0,
601825.SH,2026-05-22,8.6,14034119.0,
601825.SH,2026-05-25,8.51,14451119.0,
601825.SH,2026-05-26,8.5,15322600.0,
601825.SH,2026-05-27,8.37,18624800.0,
601825.SH,2026-05-28,8.34,13103200.0,
601825.SH,2026-05-29,8.5,27548029.0,
601825.SH,2026-06-01,8.64,23074260.0,
601825.SH,2026-06-02,8.84,30533207.0,
601825.SH,2026-06-03,8.75,24739727.0,
601825.SH,2026-06-04,8.59,20172906.0,0.05064
601825.SH,2026-06-05,8.66,12429609.0,0.050231
601825.SH,2026-06-08,8.67,16005877.0,0.050173
601825.SH,2026-06-09,8.78,16672595.0,0.049544
601825.SH,2026-06-10,8.93,18582723.0,0.048712
601825.SH,2026-06-11,8.8,14641556.0,0.049432
601900.SH,2024-06-03,13.63,16934350.0,
601900.SH,2024-06-04,13.28,13668400.0,
601900.SH,2024-06-05,12.62,16233134.0,
601900.SH,2024-06-06,12.56,9704902.0,
601900.SH,2024-06-07,12.59,8962075.0,
601900.SH,2024-06-11,12.72,8192602.0,
601900.SH,2024-06-12,13.47,16114588.0,
601900.SH,2024-06-13,13.27,11075400.0,
601900.SH,2024-06-14,13.5,10646800.0,
601900.SH,2024-06-17,13.24,9169300.0,
601900.SH,2024-06-18,13.09,9308677.0,
601900.SH,2024-06-19,12.9,5324000.0,
601900.SH,2024-06-20,12.58,6191300.0,
601900.SH,2024-06-21,12.49,4350500.0,
601900.SH,2024-06-24,11.86,9096117.0,
601900.SH,2024-06-25,11.76,9054300.0,
601900.SH,2024-06-26,12.5,11882885.0,
601900.SH,2024-06-27,12.35,10323100.0,
601900.SH,2024-06-28,12.43,8558400.0,
601900.SH,2024-07-01,12.34,13198500.0,
601900.SH,2024-07-02,12.4,7775100.0,
601900.SH,2024-07-03,12.44,8123300.0,
601900.SH,2024-07-04,12.26,5338900.0,
601900.SH,2024-07-05,12.46,6607600.0,
601900.SH,2024-07-08,11.91,7124583.0,
601900.SH,2024-07-09,12.24,6648218.0,
601900.SH,2024-07-10,11.72,8259801.0,
601900.SH,2024-07-11,11.81,11140874.0,
601900.SH,2024-07-12,11.6,6125300.0,
601900.SH,2024-07-15,11.44,7079200.0,
601900.SH,2024-07-16,11.05,15024000.0,
601900.SH,2024-07-17,11.25,15233300.0,
601900.SH,2024-07-18,11.24,7573200.0,
601900.SH,2024-07-19,11.44,9905800.0,
601900.SH,2024-07-22,11.28,5521400.0,
601900.SH,2024-07-23,10.94,5909422.0,
601900.SH,2024-07-24,10.82,5144800.0,
601900.SH,2024-07-25,11.4,13887700.0,
601900.SH,2024-07-26,11.42,6311500.0,
601900.SH,2024-07-29,11.22,4834500.0,
601900.SH,2024-07-30,10.99,7292011.0,
601900.SH,2024-07-31,11.75,16241848.0,
601900.SH,2024-08-01,11.55,11420018.0,
601900.SH,2024-08-02,11.36,7819420.0,
601900.SH,2024-08-05,11.44,13156257.0,
601900.SH,2024-08-06,12.24,24768100.0,
601900.SH,2024-08-07,12.17,14222800.0,
601900.SH,2024-08-08,12.26,11290600.0,
601900.SH,2024-08-09,11.7,13275800.0,
601900.SH,2024-08-12,11.74,9900100.0,
601900.SH,2024-08-13,11.61,6279042.0,
601900.SH,2024-08-14,11.83,9811184.0,
601900.SH,2024-08-15,12.12,10031700.0,
601900.SH,2024-08-16,11.92,5367600.0,
601900.SH,2024-08-19,12.0,4530200.0,
601900.SH,2024-08-20,11.85,6153828.0,
601900.SH,2024-08-21,11.86,4963800.0,
601900.SH,2024-08-22,11.4,8232070.0,
601900.SH,2024-08-23,11.24,5911600.0,
601900.SH,2024-08-26,11.29,3260501.0,
601900.SH,2024-08-27,11.22,3675828.0,
601900.SH,2024-08-28,11.06,6917492.0,
601900.SH,2024-08-29,11.57,12776295.0,
601900.SH,2024-08-30,11.86,11048591.0,
601900.SH,2024-09-02,11.69,4936302.0,
601900.SH,2024-09-03,11.99,5688102.0,
601900.SH,2024-09-04,12.38,9676491.0,
601900.SH,2024-09-05,12.7,11922400.0,
601900.SH,2024-09-06,12.59,8600000.0,
601900.SH,2024-09-09,12.7,10845542.0,
601900.SH,2024-09-10,12.91,8401100.0,
601900.SH,2024-09-11,12.55,8071646.0,
601900.SH,2024-09-12,12.09,9726634.0,
601900.SH,2024-09-13,12.31,9481311.0,
601900.SH,2024-09-18,12.55,9065400.0,
601900.SH,2024-09-19,12.75,9392300.0,
601900.SH,2024-09-20,12.66,4727100.0,
601900.SH,2024-09-23,12.55,6177500.0,
601900.SH,2024-09-24,12.88,11072349.0,
601900.SH,2024-09-25,13.0,17172746.0,
601900.SH,2024-09-26,13.24,10425477.0,
601900.SH,2024-09-27,13.63,10823668.0,
601900.SH,2024-09-30,14.68,22920778.0,
601900.SH,2024-10-08,15.27,36060565.0,
601900.SH,2024-10-09,13.74,16938368.0,
601900.SH,2024-10-10,14.3,19728209.0,
601900.SH,2024-10-11,13.25,15094780.0,
601900.SH,2024-10-14,13.72,8810840.0,
601900.SH,2024-10-15,13.8,14669975.0,
601900.SH,2024-10-16,13.97,9676700.0,
601900.SH,2024-10-17,13.77,7798653.0,
601900.SH,2024-10-18,14.1,14115819.0,
601900.SH,2024-10-21,14.43,17933478.0,
601900.SH,2024-10-22,14.7,21250060.0,
601900.SH,2024-10-23,14.39,14184226.0,
601900.SH,2024-10-24,14.4,6349000.0,
601900.SH,2024-10-25,14.53,10296555.0,
601900.SH,2024-10-28,14.82,10368376.0,
601900.SH,2024-10-29,14.22,11993190.0,
601900.SH,2024-10-30,14.06,13313710.0,
601900.SH,2024-10-31,13.92,10752319.0,
601900.SH,2024-11-01,13.68,9819966.0,
601900.SH,2024-11-04,13.94,5948900.0,
601900.SH,2024-11-05,14.14,10064321.0,
601900.SH,2024-11-06,14.0,10372880.0,
601900.SH,2024-11-07,14.12,7120683.0,
601900.SH,2024-11-08,14.39,14066820.0,
601900.SH,2024-11-11,14.69,15708700.0,
601900.SH,2024-11-12,14.49,12924360.0,
601900.SH,2024-11-13,15.55,42461269.0,
601900.SH,2024-11-14,14.67,23132625.0,
601900.SH,2024-11-15,15.4,31258567.0,
601900.SH,2024-11-18,14.73,28371008.0,
601900.SH,2024-11-19,14.47,16867245.0,
601900.SH,2024-11-20,15.4,36516738.0,
601900.SH,2024-11-21,14.95,42847901.0,
601900.SH,2024-11-22,14.91,35324298.0,
601900.SH,2024-11-25,14.44,29027127.0,
601900.SH,2024-11-26,14.24,19899890.0,
601900.SH,2024-11-27,14.57,16874900.0,
601900.SH,2024-11-28,14.28,14049500.0,
601900.SH,2024-11-29,15.03,21567100.0,
601900.SH,2024-12-02,15.04,10740300.0,
601900.SH,2024-12-03,14.66,12340600.0,
601900.SH,2024-12-04,14.22,13834815.0,
601900.SH,2024-12-05,14.99,25388037.0,
601900.SH,2024-12-06,16.02,27609517.0,
601900.SH,2024-12-09,15.79,20040000.0,
601900.SH,2024-12-10,15.99,20062400.0,
601900.SH,2024-12-11,15.54,29039502.0,
601900.SH,2024-12-12,15.33,21630120.0,
601900.SH,2024-12-13,15.85,35050668.0,
601900.SH,2024-12-16,15.65,19368900.0,
601900.SH,2024-12-17,14.8,20638600.0,
601900.SH,2024-12-18,14.68,15296387.0,
601900.SH,2024-12-19,15.11,15824558.0,
601900.SH,2024-12-20,15.17,15457300.0,
601900.SH,2024-12-23,14.67,17168400.0,
601900.SH,2024-12-24,14.78,14986555.0,
601900.SH,2024-12-25,14.93,13521708.0,
601900.SH,2024-12-26,15.05,14028828.0,
601900.SH,2024-12-27,15.38,14057344.0,
601900.SH,2024-12-30,15.48,12249886.0,
601900.SH,2024-12-31,15.11,11145584.0,
601900.SH,2025-01-02,15.0,10800500.0,
601900.SH,2025-01-03,14.98,14998774.0,
601900.SH,2025-01-06,14.6,15184796.0,
601900.SH,2025-01-07,14.28,12460900.0,
601900.SH,2025-01-08,14.38,8534300.0,
601900.SH,2025-01-09,14.3,7570200.0,
601900.SH,2025-01-10,14.37,8591800.0,
601900.SH,2025-01-13,14.19,7781000.0,
601900.SH,2025-01-14,14.48,6328400.0,
601900.SH,2025-01-15,14.51,5197500.0,
601900.SH,2025-01-16,14.49,5249600.0,
601900.SH,2025-01-17,14.58,4826420.0,
601900.SH,2025-01-20,14.98,6460600.0,
601900.SH,2025-01-21,14.98,3250200.0,
601900.SH,2025-01-22,15.2,7364100.0,
601900.SH,2025-01-23,15.37,7338600.0,
601900.SH,2025-01-24,15.68,9235410.0,
601900.SH,2025-01-27,16.12,9742000.0,
601900.SH,2025-02-05,16.81,27160670.0,
601900.SH,2025-02-06,16.44,15237700.0,
601900.SH,2025-02-07,16.35,15181956.0,
601900.SH,2025-02-10,15.99,13987434.0,
601900.SH,2025-02-11,16.04,9802713.0,
601900.SH,2025-02-12,15.91,8669604.0,
601900.SH,2025-02-13,15.65,10649309.0,
601900.SH,2025-02-14,15.8,9282568.0,
601900.SH,2025-02-17,15.61,13868589.0,
601900.SH,2025-02-18,15.18,8760500.0,
601900.SH,2025-02-19,14.98,12859512.0,
601900.SH,2025-02-20,14.89,12942653.0,
601900.SH,2025-02-21,14.89,13203002.0,
601900.SH,2025-02-24,14.89,12847839.0,
601900.SH,2025-02-25,14.73,12273328.0,
601900.SH,2025-02-26,14.82,7655056.0,
601900.SH,2025-02-27,14.83,11252177.0,
601900.SH,2025-02-28,14.47,7968500.0,
601900.SH,2025-03-03,14.09,11852010.0,
601900.SH,2025-03-04,14.31,5989038.0,
601900.SH,2025-03-05,14.2,4851453.0,
601900.SH,2025-03-06,14.32,11089351.0,
601900.SH,2025-03-07,14.84,24582833.0,
601900.SH,2025-03-10,15.33,22778671.0,
601900.SH,2025-03-11,15.84,19727300.0,
601900.SH,2025-03-12,15.56,12023003.0,
601900.SH,2025-03-13,15.25,8171083.0,
601900.SH,2025-03-14,15.45,8162100.0,
601900.SH,2025-03-17,15.66,10348832.0,
601900.SH,2025-03-18,15.3,8964587.0,
601900.SH,2025-03-19,14.98,5511000.0,
601900.SH,2025-03-20,14.74,5647591.0,
601900.SH,2025-03-21,15.11,9301753.0,
601900.SH,2025-03-24,15.6,18142199.0,
601900.SH,2025-03-25,15.38,7052300.0,
601900.SH,2025-03-26,15.88,12924139.0,
601900.SH,2025-03-27,15.8,6714682.0,
601900.SH,2025-03-28,15.99,15118718.0,
601900.SH,2025-03-31,15.83,8226977.0,
601900.SH,2025-04-01,15.72,6613130.0,
601900.SH,2025-04-02,15.9,5349100.0,
601900.SH,2025-04-03,16.43,11503569.0,
601900.SH,2025-04-07,14.98,15612655.0,
601900.SH,2025-04-08,15.8,13472200.0,
601900.SH,2025-04-09,15.99,13300315.0,
601900.SH,2025-04-10,15.94,8116251.0,
601900.SH,2025-04-11,15.74,6646528.0,
601900.SH,2025-04-14,15.8,6445928.0,
601900.SH,2025-04-15,15.72,6894476.0,
601900.SH,2025-04-16,16.03,9922400.0,
601900.SH,2025-04-17,15.46,9153300.0,
601900.SH,2025-04-18,15.4,4714200.0,
601900.SH,2025-04-21,15.91,14408700.0,
601900.SH,2025-04-22,15.82,10480400.0,
601900.SH,2025-04-23,15.63,6671534.0,
601900.SH,2025-04-24,15.96,10846100.0,
601900.SH,2025-04-25,15.79,6084579.0,
601900.SH,2025-04-28,16.7,28767749.0,
601900.SH,2025-04-29,16.64,13174800.0,
601900.SH,2025-04-30,16.49,10080000.0,
601900.SH,2025-05-06,17.61,21432655.0,
601900.SH,2025-05-07,17.28,12286700.0,
601900.SH,2025-05-08,17.3,7953199.0,
601900.SH,2025-05-09,17.02,7683249.0,
601900.SH,2025-05-12,16.93,6348405.0,
601900.SH,2025-05-13,17.42,10636523.0,
601900.SH,2025-05-14,17.27,5848463.0,
601900.SH,2025-05-15,17.05,5711599.0,
601900.SH,2025-05-16,17.01,3696700.0,
601900.SH,2025-05-19,17.11,3974654.0,
601900.SH,2025-05-20,16.99,7269600.0,
601900.SH,2025-05-21,16.98,5645991.0,
601900.SH,2025-05-22,16.69,5154000.0,
601900.SH,2025-05-23,16.38,4127600.0,
601900.SH,2025-05-26,16.66,13650250.0,
601900.SH,2025-05-27,16.15,9128850.0,
601900.SH,2025-05-28,16.01,5033283.0,
601900.SH,2025-05-29,16.07,7414017.0,
601900.SH,2025-05-30,15.79,7373100.0,
601900.SH,2025-06-03,16.11,7300532.0,
601900.SH,2025-06-04,15.84,9275426.0,
601900.SH,2025-06-05,16.0,5632236.0,
601900.SH,2025-06-06,15.95,3893950.0,
601900.SH,2025-06-09,16.23,7284500.0,
601900.SH,2025-06-10,16.32,6133250.0,
601900.SH,2025-06-11,16.26,7024361.0,
601900.SH,2025-06-12,16.41,5657200.0,
601900.SH,2025-06-13,15.89,6373700.0,
601900.SH,2025-06-16,15.84,6308093.0,
601900.SH,2025-06-17,15.56,7215083.0,
601900.SH,2025-06-18,15.57,3742294.0,
601900.SH,2025-06-19,15.59,4796131.0,
601900.SH,2025-06-20,15.52,4225611.0,
601900.SH,2025-06-23,15.26,6120321.0,
601900.SH,2025-06-24,15.55,5955387.0,
601900.SH,2025-06-25,15.61,5566394.0,
601900.SH,2025-06-26,15.62,5900620.0,
601900.SH,2025-06-27,15.69,5395227.0,
601900.SH,2025-06-30,15.64,9845683.0,
601900.SH,2025-07-01,15.71,7066700.0,
601900.SH,2025-07-02,15.88,9600461.0,
601900.SH,2025-07-03,15.75,6456992.0,
601900.SH,2025-07-04,15.64,6710900.0,
601900.SH,2025-07-07,15.77,10725154.0,
601900.SH,2025-07-08,15.57,10702940.0,
601900.SH,2025-07-09,15.79,14887194.0,
601900.SH,2025-07-10,15.79,7010186.0,
601900.SH,2025-07-11,15.91,9349690.0,
601900.SH,2025-07-14,15.7,10425453.0,
601900.SH,2025-07-15,14.76,38710567.0,
601900.SH,2025-07-16,14.63,22624975.0,
601900.SH,2025-07-17,14.61,16024632.0,
601900.SH,2025-07-18,14.62,11143198.0,
601900.SH,2025-07-21,14.62,18457259.0,
601900.SH,2025-07-22,14.65,14981950.0,
601900.SH,2025-07-23,14.87,24515550.0,
601900.SH,2025-07-24,14.91,13806304.0,
601900.SH,2025-07-25,15.01,18676990.0,
601900.SH,2025-07-28,14.32,15057573.0,
601900.SH,2025-07-29,14.2,10598623.0,
601900.SH,2025-07-30,14.35,11223613.0,
601900.SH,2025-07-31,14.26,10379366.0,
601900.SH,2025-08-01,14.4,11804446.0,
601900.SH,2025-08-04,14.31,8204379.0,
601900.SH,2025-08-05,14.35,7250900.0,
601900.SH,2025-08-06,14.37,7451301.0,
601900.SH,2025-08-07,14.34,6031781.0,
601900.SH,2025-08-08,14.31,6000113.0,
601900.SH,2025-08-11,14.3,7588200.0,
601900.SH,2025-08-12,14.34,5557081.0,
601900.SH,2025-08-13,14.29,10304800.0,
601900.SH,2025-08-14,14.16,11784790.0,
601900.SH,2025-08-15,14.2,6932081.0,
601900.SH,2025-08-18,14.38,21984481.0,
601900.SH,2025-08-19,14.37,10189792.0,
601900.SH,2025-08-20,14.4,7638950.0,
601900.SH,2025-08-21,14.54,16478431.0,
601900.SH,2025-08-22,14.56,8948654.0,
601900.SH,2025-08-25,14.74,14450200.0,
601900.SH,2025-08-26,14.8,11377110.0,
601900.SH,2025-08-27,14.46,14243922.0,
601900.SH,2025-08-28,14.37,11828318.0,
601900.SH,2025-08-29,14.21,11624300.0,
601900.SH,2025-09-01,14.11,12855400.0,
601900.SH,2025-09-02,13.73,18970915.0,
601900.SH,2025-09-03,13.48,9731400.0,
601900.SH,2025-09-04,13.4,9947800.0,
601900.SH,2025-09-05,13.44,8413535.0,
601900.SH,2025-09-08,13.66,9338077.0,
601900.SH,2025-09-09,13.45,8918302.0,
601900.SH,2025-09-10,13.45,4788044.0,
601900.SH,2025-09-11,13.47,7631905.0,
601900.SH,2025-09-12,13.33,9602888.0,
601900.SH,2025-09-15,13.11,9856722.0,
601900.SH,2025-09-16,13.02,8878228.0,
601900.SH,2025-09-17,13.07,7380482.0,
601900.SH,2025-09-18,12.8,11864100.0,
601900.SH,2025-09-19,12.91,6969094.0,
601900.SH,2025-09-22,12.75,5478008.0,
601900.SH,2025-09-23,12.62,6773141.0,
601900.SH,2025-09-24,12.82,6455910.0,
601900.SH,2025-09-25,13.02,10516698.0,
601900.SH,2025-09-26,13.4,23167881.0,
601900.SH,2025-09-29,13.2,11680000.0,
601900.SH,2025-09-30,13.14,8250953.0,
601900.SH,2025-10-09,13.1,6503896.0,
601900.SH,2025-10-10,13.17,12129913.0,
601900.SH,2025-10-13,12.93,7019587.0,
601900.SH,2025-10-14,12.91,6698237.0,
601900.SH,2025-10-15,12.95,4970800.0,
601900.SH,2025-10-16,12.93,4712450.0,
601900.SH,2025-10-17,13.19,16151873.0,
601900.SH,2025-10-20,13.67,21820243.0,
601900.SH,2025-10-21,13.51,11097000.0,
601900.SH,2025-10-22,13.59,10899700.0,
601900.SH,2025-10-23,13.68,10873254.0,
601900.SH,2025-10-24,13.55,11511300.0,
601900.SH,2025-10-27,14.16,39165958.0,
601900.SH,2025-10-28,14.13,20110448.0,
601900.SH,2025-10-29,14.16,10869250.0,
601900.SH,2025-10-30,13.87,11802949.0,
601900.SH,2025-10-31,14.14,12909600.0,
601900.SH,2025-11-03,14.83,38744336.0,
601900.SH,2025-11-04,14.85,16078336.0,
601900.SH,2025-11-05,14.83,12547608.0,
601900.SH,2025-11-06,14.88,13899416.0,
601900.SH,2025-11-07,14.79,11378335.0,
601900.SH,2025-11-10,14.88,10826237.0,
601900.SH,2025-11-11,14.69,7274981.0,
601900.SH,2025-11-12,14.63,8386779.0,
601900.SH,2025-11-13,14.45,9288735.0,
601900.SH,2025-11-14,14.21,7002600.0,
601900.SH,2025-11-17,14.19,6216301.0,
601900.SH,2025-11-18,14.38,7745100.0,
601900.SH,2025-11-19,13.97,8087738.0,
601900.SH,2025-11-20,13.89,6984000.0,
601900.SH,2025-11-21,13.79,7555400.0,
601900.SH,2025-11-24,14.06,10704600.0,
601900.SH,2025-11-25,14.12,7882800.0,
601900.SH,2025-11-26,13.86,5932897.0,
601900.SH,2025-11-27,13.8,4251500.0,
